run_id,seed,year,population,men,women,births,deaths,couples,breakups
74,279004307,79,870,446,424,16,13,215,41
74,279004307,80,866,444,422,10,14,215,49
74,279004307,81,870,446,424,14,10,218,52
74,279004307,82,879,451,428,22,13,200,59
74,279004307,83,884,455,429,16,11,192,57
74,279004307,84,877,450,427,8,15,196,54
74,279004307,85,874,450,424,16,19,201,47
74,279004307,86,888,447,441,26,12,207,50
74,279004307,87,879,443,436,6,15,200,51
74,279004307,88,878,444,434,10,11,225,38
74,279004307,89,886,445,441,17,9,209,60
74,279004307,90,884,444,440,11,13,221,56
74,279004307,91,889,446,443,15,10,221,46
74,279004307,92,900,446,454,20,9,220,54
74,279004307,93,902,444,458,20,18,221,51
74,279004307,94,905,446,459,17,14,217,57
74,279004307,95,905,449,456,15,15,206,57
74,279004307,96,910,456,454,22,17,219,46
74,279004307,97,911,460,451,12,11,215,49
74,279004307,98,910,460,450,14,15,228,38
74,279004307,99,919,465,454,22,13,225,53
75,1474200731,0,496,249,247,1,5,94,3
75,1474200731,1,519,266,253,38,15,130,29
75,1474200731,2,574,293,281,59,4,141,23
75,1474200731,3,610,310,300,45,9,128,33
75,1474200731,4,641,320,321,40,9,116,38
75,1474200731,5,648,324,324,22,15,117,28
75,1474200731,6,646,327,319,13,15,117,29
75,1474200731,7,638,324,314,10,18,102,34
75,1474200731,8,632,319,313,8,14,93,25
75,1474200731,9,619,310,309,2,15,96,19
75,1474200731,10,617,310,307,6,8,92,26
75,1474200731,11,610,307,303,6,13,91,24
75,1474200731,12,602,305,297,5,13,88,25
75,1474200731,13,595,303,292,2,9,95,17
75,1474200731,14,590,301,289,1,6,102,27
75,1474200731,15,588,302,286,6,8,111,27
75,1474200731,16,599,310,289,19,8,122,29
75,1474200731,17,610,319,291,19,8,133,28
75,1474200731,18,621,326,295,18,7,130,39
75,1474200731,19,636,337,299,23,8,134,31
75,1474200731,20,668,354,314,40,8,146,29
75,1474200731,21,692,365,327,35,11,135,38
75,1474200731,22,693,368,325,15,14,134,33
75,1474200731,23,703,372,331,17,7,128,34
75,1474200731,24,704,370,334,9,8,140,27
75,1474200731,25,707,370,337,17,14,138,32
75,1474200731,26,709,368,341,12,10,139,28
75,1474200731,27,705,365,340,5,9,138,32
75,1474200731,28,698,360,338,12,19,133,35
75,1474200731,29,683,355,328,5,20,132,42
75,1474200731,30,683,351,332,13,13,137,34
75,1474200731,31,683,351,332,11,11,133,31
75,1474200731,32,679,349,330,11,15,149,31
75,1474200731,33,687,351,336,17,9,153,26
75,1474200731,34,691,352,339,18,14,173,30
75,1474200731,35,693,354,339,13,11,173,33
75,1474200731,36,715,362,353,31,9,172,35
75,1474200731,37,725,366,359,19,9,158,45
75,1474200731,38,733,372,361,19,11,177,31
75,1474200731,39,727,371,356,11,17,177,41
75,1474200731,40,745,386,359,25,7,168,43
75,1474200731,41,748,389,359,14,11,158,42
75,1474200731,42,759,391,368,25,14,143,49
75,1474200731,43,760,392,368,18,17,155,40
75,1474200731,44,756,392,364,5,9,167,34
75,1474200731,45,749,389,360,2,9,162,42
75,1474200731,46,747,386,361,10,12,162,36
75,1474200731,47,746,389,357,8,9,163,44
75,1474200731,48,744,391,353,11,13,161,44
75,1474200731,49,741,393,348,7,10,164,37
75,1474200731,50,741,392,349,12,12,163,37
75,1474200731,51,755,399,356,22,8,183,31
75,1474200731,52,761,406,355,19,13,186,47
75,1474200731,53,771,412,359,20,10,204,45
75,1474200731,54,776,413,363,17,12,194,51
75,1474200731,55,784,421,363,21,13,194,44
75,1474200731,56,798,432,366,22,8,183,55
75,1474200731,57,808,437,371,18,8,195,34
75,1474200731,58,811,436,375,17,14,194,44
75,1474200731,59,820,440,380,19,10,186,44
75,1474200731,60,813,436,377,6,13,199,39
75,1474200731,61,803,429,374,3,13,203,41
75,1474200731,62,796,423,373,10,17,212,43
75,1474200731,63,813,433,380,25,8,198,54
75,1474200731,64,808,433,375,7,12,195,37
75,1474200731,65,810,436,374,8,6,201,45
75,1474200731,66,827,439,388,27,10,190,49
75,1474200731,67,815,431,384,4,16,194,43
75,1474200731,68,822,432,390,19,12,190,48
75,1474200731,69,826,434,392,12,8,207,35
75,1474200731,70,837,443,394,17,6,197,52
75,1474200731,71,839,446,393,13,11,208,46
75,1474200731,72,843,449,394,17,13,202,47
75,1474200731,73,842,446,396,12,13,211,33
75,1474200731,74,849,452,397,22,15,202,49
75,1474200731,75,852,452,400,15,12,200,45
75,1474200731,76,850,449,401,10,12,208,49
75,1474200731,77,856,453,403,14,8,211,52
75,1474200731,78,855,453,402,9,10,197,60
75,1474200731,79,857,453,404,18,16,201,50
75,1474200731,80,859,451,408,13,11,214,46
75,1474200731,81,852,443,409,14,21,209,50
75,1474200731,82,855,443,412,14,11,190,55
75,1474200731,83,858,442,416,14,11,195,46
75,1474200731,84,852,439,413,8,14,198,59
75,1474200731,85,854,444,410,11,9,206,43
75,1474200731,86,865,450,415,20,9,212,46
75,1474200731,87,871,457,414,19,13,212,49
75,1474200731,88,873,458,415,18,16,208,49
75,1474200731,89,877,460,417,15,11,206,48
75,1474200731,90,876,460,416,11,12,208,41
75,1474200731,91,886,465,421,17,7,220,47
75,1474200731,92,885,462,423,16,17,223,46
75,1474200731,93,878,460,418,5,12,209,57
75,1474200731,94,871,453,418,7,14,207,48
75,1474200731,95,880,457,423,17,8,221,47
75,1474200731,96,885,456,429,14,9,220,53
75,1474200731,97,880,449,431,9,14,228,43
75,1474200731,98,892,453,439,25,13,211,59
75,1474200731,99,891,452,439,12,13,208,41
76,1021568549,0,492,247,245,0,8,108,7
76,1021568549,1,538,273,265,56,10,123,41
76,1021568549,2,563,288,275,35,10,133,21
76,1021568549,3,601,311,290,51,13,131,26
76,1021568549,4,623,321,302,31,9,131,25
76,1021568549,5,638,326,312,25,10,119,32
76,1021568549,6,647,336,311,17,8,115,30
76,1021568549,7,647,338,309,9,9,126,14
76,1021568549,8,654,341,313,18,11,105,39
76,1021568549,9,654,339,315,13,13,102,26
76,1021568549,10,655,339,316,9,8,110,22
76,1021568549,11,649,337,312,3,9,104,23
76,1021568549,12,643,330,313,5,11,99,26
76,1021568549,13,631,324,307,3,15,104,23
76,1021568549,14,626,318,308,5,10,114,22
76,1021568549,15,625,315,310,10,11,123,32
76,1021568549,16,629,313,316,11,7,128,29
76,1021568549,17,640,322,318,21,10,135,34
76,1021568549,18,667,335,332,34,7,142,30
76,1021568549,19,670,333,337,15,12,136,39
76,1021568549,20,685,339,346,22,7,145,29
76,1021568549,21,693,340,353,23,15,143,37
76,1021568549,22,716,355,361,29,6,150,24
76,1021568549,23,720,361,359,17,13,147,37
76,1021568549,24,737,371,366,24,7,151,28
76,1021568549,25,741,370,371,17,13,166,21
76,1021568549,26,743,372,371,17,15,159,34
76,1021568549,27,739,369,370,7,11,133,48
76,1021568549,28,728,364,364,6,17,129,38
76,1021568549,29,720,361,359,2,10,142,32
76,1021568549,30,724,360,364,14,10,155,28
76,1021568549,31,731,363,368,17,10,159,39
76,1021568549,32,740,370,370,21,12,163,35
76,1021568549,33,743,367,376,18,15,166,38
76,1021568549,34,749,369,380,15,9,173,41
76,1021568549,35,754,372,382,15,10,169,38
76,1021568549,36,754,373,381,15,15,175,45
76,1021568549,37,775,383,392,32,11,169,53
76,1021568549,38,794,397,397,27,8,171,38
76,1021568549,39,795,397,398,13,12,175,42
76,1021568549,40,793,396,397,13,15,166,43
76,1021568549,41,794,401,393,15,14,177,43
76,1021568549,42,790,399,391,9,13,175,39
76,1021568549,43,796,401,395,17,11,166,48
76,1021568549,44,801,403,398,18,13,185,37
76,1021568549,45,805,407,398,12,8,199,33
76,1021568549,46,799,404,395,10,16,197,40
76,1021568549,47,812,409,403,20,7,199,42
76,1021568549,48,808,404,404,9,13,193,45
76,1021568549,49,818,406,412,21,11,191,55
76,1021568549,50,815,403,412,11,14,211,39
76,1021568549,51,815,405,410,12,12,211,41
76,1021568549,52,828,409,419,25,12,198,50
76,1021568549,53,835,416,419,14,7,193,51
76,1021568549,54,839,416,423,14,10,217,35
76,1021568549,55,841,413,428,16,14,209,51
76,1021568549,56,857,420,437,29,13,217,47
76,1021568549,57,864,426,438,15,8,210,47
76,1021568549,58,876,430,446,18,6,229,39
76,1021568549,59,877,430,447,12,11,216,53
76,1021568549,60,875,425,450,15,17,199,50
76,1021568549,61,878,426,452,19,16,202,47
76,1021568549,62,877,426,451,11,12,216,48
76,1021568549,63,890,432,458,21,8,227,43
76,1021568549,64,889,430,459,11,12,228,52
76,1021568549,65,900,435,465,21,10,239,38
76,1021568549,66,903,438,465,11,8,217,59
76,1021568549,67,897,438,459,12,18,200,63
76,1021568549,68,892,441,451,10,15,199,55
76,1021568549,69,901,448,453,18,9,226,33
76,1021568549,70,906,452,454,16,11,215,61
76,1021568549,71,917,458,459,21,10,208,57
76,1021568549,72,915,454,461,15,17,221,44
76,1021568549,73,919,457,462,16,12,210,56
76,1021568549,74,931,463,468,21,9,229,48
76,1021568549,75,942,465,477,23,12,237,47
76,1021568549,76,946,471,475,20,16,239,55
76,1021568549,77,937,468,469,10,19,238,50
76,1021568549,78,926,464,462,6,17,231,67
76,1021568549,79,921,462,459,9,14,240,46
76,1021568549,80,934,469,465,24,11,230,55
76,1021568549,81,931,469,462,10,13,213,61
76,1021568549,82,927,466,461,11,15,212,73
76,1021568549,83,935,468,467,19,11,211,57
76,1021568549,84,950,473,477,29,14,209,57
76,1021568549,85,941,466,475,12,21,221,43
76,1021568549,86,946,471,475,17,12,226,44
76,1021568549,87,949,471,478,16,13,232,56
76,1021568549,88,956,477,479,19,12,239,58
76,1021568549,89,962,480,482,23,17,241,50
76,1021568549,90,965,479,486,11,8,233,65
76,1021568549,91,970,480,490,17,12,222,60
76,1021568549,92,970,477,493,16,16,243,39
76,1021568549,93,959,472,487,5,16,239,49
76,1021568549,94,961,471,490,14,12,238,54
76,1021568549,95,964,475,489,15,12,235,53
76,1021568549,96,965,476,489,15,14,242,46
76,1021568549,97,959,476,483,14,20,245,50
76,1021568549,98,963,477,486,13,9,240,64
76,1021568549,99,983,487,496,26,6,232,58
77,709091226,0,494,247,247,0,6,102,13
77,709091226,1,555,279,276,67,6,137,24
77,709091226,2,599,304,295,52,8,136,36
77,709091226,3,636,322,314,45,8,127,36
77,709091226,4,663,331,332,37,10,122,29
77,709091226,5,672,335,337,17,8,132,16
77,709091226,6,685,347,338,26,13,122,36
77,709091226,7,687,349,338,13,11,112,35
77,709091226,8,686,346,340,10,11,111,23
77,709091226,9,686,345,341,10,10,115,19
77,709091226,10,685,340,345,9,10,115,24
77,709091226,11,678,336,342,3,10,111,26
77,709091226,12,668,330,338,0,10,96,31
77,709091226,13,666,331,335,5,7,96,24
77,709091226,14,665,332,333,8,9,125,19
77,709091226,15,663,329,334,4,6,136,34
77,709091226,16,670,330,340,16,9,153,28
77,709091226,17,694,346,348,26,2,162,28
77,709091226,18,729,366,363,41,6,166,35
77,709091226,19,745,371,374,24,8,161,34
77,709091226,20,760,379,381,24,9,157,31
77,709091226,21,782,386,396,32,10,177,35
77,709091226,22,798,394,404,23,7,172,34
77,709091226,23,809,400,409,18,7,173,39
77,709091226,24,825,407,418,23,7,171,44
77,709091226,25,833,411,422,19,11,165,36
77,709091226,26,827,410,417,13,19,163,32
77,709091226,27,824,409,415,14,17,163,42
77,709091226,28,817,401,416,6,13,168,29
77,709091226,29,807,395,412,2,12,175,35
77,709091226,30,798,391,407,6,15,176,39
77,709091226,31,791,386,405,10,17,180,38
77,709091226,32,792,387,405,13,12,186,41
77,709091226,33,808,397,411,24,8,198,42
77,709091226,34,818,400,418,26,16,195,43
77,709091226,35,833,409,424,21,6,207,42
77,709091226,36,847,420,427,27,13,207,38
77,709091226,37,866,427,439,27,8,202,48
77,709091226,38,879,435,444,23,10,211,46
77,709091226,39,877,439,438,13,15,215,45
77,709091226,40,878,437,441,14,13,208,54
77,709091226,41,886,442,444,20,12,205,51
77,709091226,42,886,446,440,15,15,206,55
77,709091226,43,892,452,440,15,9,197,59
77,709091226,44,894,455,439,16,14,203,54
77,709091226,45,883,451,432,7,18,212,49
77,709091226,46,879,444,435,18,22,204,45
77,709091226,47,886,447,439,19,12,205,50
77,709091226,48,887,446,441,13,12,197,59
77,709091226,49,895,455,440,20,12,204,50
77,709091226,50,908,458,450,28,15,223,42
77,709091226,51,918,459,459,22,12,223,48
77,709091226,52,939,470,469,26,5,232,46
77,709091226,53,951,479,472,28,16,225,51
77,709091226,54,941,475,466,9,19,220,54
77,709091226,55,946,474,472,20,15,230,52
77,709091226,56,946,471,475,14,14,231,54
77,709091226,57,958,478,480,17,5,223,58
77,709091226,58,962,480,482,14,10,227,58
77,709091226,59,956,476,480,9,15,225,51
77,709091226,60,956,475,481,11,11,233,57
77,709091226,61,969,477,492,28,15,217,68
77,709091226,62,974,481,493,16,11,225,55
77,709091226,63,979,487,492,15,10,222,58
77,709091226,64,986,490,496,20,13,238,32
77,709091226,65,983,487,496,12,15,245,58
77,709091226,66,987,490,497,18,14,239,62
77,709091226,67,997,501,496,19,9,232,66
77,709091226,68,1013,508,505,23,7,239,59
77,709091226,69,1013,512,501,18,18,245,56
77,709091226,70,1016,511,505,14,11,250,50
77,709091226,71,1012,508,504,7,11,259,63
77,709091226,72,1011,506,505,12,13,250,64
77,709091226,73,1016,511,505,22,17,221,79
77,709091226,74,1025,519,506,19,10,233,53
77,709091226,75,1046,527,519,34,13,251,46
77,709091226,76,1044,524,520,15,17,246,64
77,709091226,77,1039,519,520,13,18,256,61
77,709091226,78,1032,517,515,14,21,239,68
77,709091226,79,1037,522,515,19,14,257,49
77,709091226,80,1031,524,507,14,20,248,65
77,709091226,81,1049,528,521,31,13,260,53
77,709091226,82,1056,533,523,21,14,260,56
77,709091226,83,1061,536,525,17,12,260,56
77,709091226,84,1061,543,518,15,15,252,62
77,709091226,85,1055,543,512,12,18,244,67
77,709091226,86,1054,541,513,11,12,247,63
77,709091226,87,1057,543,514,16,13,272,49
77,709091226,88,1057,544,513,16,16,253,76
77,709091226,89,1053,546,507,11,15,247,66
77,709091226,90,1056,545,511,15,12,255,63
77,709091226,91,1079,555,524,34,11,258,48
77,709091226,92,1083,556,527,14,10,253,65
77,709091226,93,1071,545,526,5,17,255,62
77,709091226,94,1076,549,527,21,16,254,62
77,709091226,95,1072,546,526,12,16,276,52
77,709091226,96,1073,549,524,8,7,277,70
77,709091226,97,1072,544,528,12,13,274,69
77,709091226,98,1074,547,527,17,15,262,69
77,709091226,99,1067,543,524,13,20,260,63
78,487284116,0,498,251,247,3,5,95,14
78,487284116,1,540,274,266,51,9,129,28
78,487284116,2,593,302,291,69,16,132,31
78,487284116,3,626,319,307,42,9,126,29
78,487284116,4,640,325,315,16,2,117,35
78,487284116,5,651,330,321,18,7,121,22
78,487284116,6,651,330,321,12,12,103,33
78,487284116,7,651,330,321,8,8,108,23
78,487284116,8,652,330,322,9,8,104,24
78,487284116,9,651,330,321,6,7,116,18
78,487284116,10,654,334,320,8,5,106,26
78,487284116,11,643,330,313,1,12,103,27
78,487284116,12,640,326,314,6,9,108,22
78,487284116,13,638,324,314,6,8,109,27
78,487284116,14,634,321,313,4,8,107,33
78,487284116,15,644,330,314,15,5,129,25
78,487284116,16,646,329,317,8,6,142,24
78,487284116,17,653,334,319,17,10,147,35
78,487284116,18,664,342,322,17,6,137,42
78,487284116,19,683,354,329,35,16,142,28
78,487284116,20,696,362,334,25,12,151,34
78,487284116,21,721,380,341,34,9,135,50
78,487284116,22,745,396,349,33,9,137,34
78,487284116,23,745,396,349,14,14,150,22
78,487284116,24,756,403,353,19,8,140,41
78,487284116,25,738,392,346,5,23,131,33
78,487284116,26,723,384,339,8,23,127,37
78,487284116,27,724,383,341,13,12,140,26
78,487284116,28,715,379,336,4,13,139,36
78,487284116,29,718,379,339,13,10,139,36
78,487284116,30,728,382,346,15,5,145,35
78,487284116,31,732,387,345,18,14,149,34
78,487284116,32,726,376,350,13,19,151,28
78,487284116,33,724,373,351,11,13,162,30
78,487284116,34,730,374,356,18,12,157,49
78,487284116,35,722,368,354,4,12,157,39
78,487284116,36,722,369,353,18,18,165,39
78,487284116,37,737,373,364,25,10,166,34
78,487284116,38,757,381,376,34,14,160,32
78,487284116,39,774,390,384,26,9,169,37
78,487284116,40,773,391,382,6,7,152,48
78,487284116,41,780,392,388,15,8,163,28
78,487284116,42,778,390,388,8,10,172,35
78,487284116,43,782,392,390,19,15,180,28
78,487284116,44,780,392,388,12,14,173,37
78,487284116,45,773,388,385,5,12,166,42
78,487284116,46,782,392,390,15,6,165,44
78,487284116,47,786,396,390,14,10,159,46
78,487284116,48,778,392,386,8,16,165,39
78,487284116,49,776,392,384,8,10,165,44
78,487284116,50,782,398,384,20,14,174,45
78,487284116,51,779,398,381,12,15,176,42
78,487284116,52,780,393,387,13,12,189,39
78,487284116,53,779,389,390,12,13,198,47
78,487284116,54,794,397,397,29,14,187,54
78,487284116,55,808,402,406,25,11,196,42
78,487284116,56,809,401,408,23,22,189,54
78,487284116,57,812,401,411,16,13,186,53
78,487284116,58,815,404,411,15,12,197,47
78,487284116,59,810,402,408,11,16,194,49
78,487284116,60,808,400,408,11,13,189,52
78,487284116,61,813,401,412,16,11,192,44
78,487284116,62,808,395,413,12,17,198,52
78,487284116,63,818,397,421,18,8,202,32
78,487284116,64,812,397,415,12,18,203,46
78,487284116,65,814,398,416,17,15,204,47
78,487284116,66,814,401,413,15,15,214,42
78,487284116,67,813,405,408,12,13,187,59
78,487284116,68,819,408,411,21,15,189,52
78,487284116,69,821,409,412,13,11,195,43
78,487284116,70,836,407,429,27,12,189,54
78,487284116,71,846,412,434,20,10,189,40
78,487284116,72,843,413,430,13,16,188,51
78,487284116,73,849,419,430,13,7,203,39
78,487284116,74,842,411,431,7,14,207,47
78,487284116,75,836,410,426,6,12,203,47
78,487284116,76,835,411,424,13,14,198,50
78,487284116,77,839,411,428,15,11,198,52
78,487284116,78,857,420,437,25,7,203,43
78,487284116,79,847,414,433,5,15,208,47
78,487284116,80,843,416,427,10,14,212,44
78,487284116,81,851,421,430,15,7,191,56
78,487284116,82,855,422,433,16,12,194,52
78,487284116,83,854,419,435,12,13,210,37
78,487284116,84,852,419,433,11,13,200,59
78,487284116,85,853,420,433,18,17,209,44
78,487284116,86,859,421,438,17,11,222,42
78,487284116,87,862,421,441,14,11,217,53
78,487284116,88,877,430,447,29,14,198,55
78,487284116,89,878,431,447,14,13,191,62
78,487284116,90,883,431,452,17,12,201,47
78,487284116,91,891,434,457,19,11,204,42
78,487284116,92,900,441,459,21,12,211,47
78,487284116,93,900,448,452,16,16,212,48
78,487284116,94,903,448,455,20,17,213,48
78,487284116,95,903,448,455,5,5,226,41
78,487284116,96,892,443,449,6,17,208,55
78,487284116,97,882,439,443,9,19,219,50
78,487284116,98,873,432,441,3,12,216,45
78,487284116,99,862,425,437,8,19,217,53
79,1212254290,0,494,248,246,1,7,107,9
79,1212254290,1,537,271,266,50,7,128,32
79,1212254290,2,573,284,289,48,12,126,37
79,1212254290,3,604,299,305,41,10,130,25
79,1212254290,4,630,313,317,35,9,116,38
79,1212254290,5,649,318,331,27,8,112,32
79,1212254290,6,649,314,335,15,15,111,22
79,1212254290,7,645,310,335,11,15,102,32
79,1212254290,8,643,311,332,7,9,98,29
79,1212254290,9,638,304,334,6,11,98,27
79,1212254290,10,636,303,333,6,8,95,21
79,1212254290,11,627,299,328,4,13,100,22
79,1212254290,12,632,301,331,14,9,93,31
79,1212254290,13,615,294,321,2,19,86,29
79,1212254290,14,614,294,320,5,6,108,15
79,1212254290,15,601,288,313,4,17,123,24
79,1212254290,16,606,284,322,14,9,118,31
79,1212254290,17,615,288,327,15,6,121,30
79,1212254290,18,635,298,337,25,5,123,34
79,1212254290,19,642,303,339,17,10,133,23
79,1212254290,20,659,311,348,26,9,137,26
79,1212254290,21,668,315,353,21,12,138,32
79,1212254290,22,679,320,359,21,10,143,29
79,1212254290,23,701,329,372,30,8,145,28
79,1212254290,24,707,334,373,22,16,136,42
79,1212254290,25,698,331,367,6,15,140,31
79,1212254290,26,694,326,368,11,15,135,29
79,1212254290,27,696,331,365,15,13,137,32
79,1212254290,28,699,332,367,13,10,132,36
79,1212254290,29,693,330,363,11,17,134,29
79,1212254290,30,687,330,357,4,10,144,27
79,1212254290,31,692,336,356,13,8,146,26
79,1212254290,32,688,329,359,9,13,150,37
79,1212254290,33,683,327,356,13,18,156,26
79,1212254290,34,686,327,359,13,10,158,31
79,1212254290,35,688,326,362,12,10,167,28
79,1212254290,36,688,322,366,18,18,162,35
79,1212254290,37,689,318,371,15,14,159,47
79,1212254290,38,698,329,369,18,9,153,35
79,1212254290,39,701,335,366,13,10,159,29
79,1212254290,40,708,339,369,18,11,164,37
79,1212254290,41,706,337,369,9,11,166,37
79,1212254290,42,703,336,367,9,12,163,44
79,1212254290,43,701,331,370,8,10,163,38
79,1212254290,44,702,334,368,14,13,157,45
79,1212254290,45,702,339,363,12,12,173,37
79,1212254290,46,704,346,358,10,8,163,35
79,1212254290,47,705,346,359,10,9,158,45
79,1212254290,48,707,345,362,12,10,164,39
79,1212254290,49,717,353,364,18,8,161,41
79,1212254290,50,715,351,364,11,13,170,36
79,1212254290,51,715,349,366,9,9,174,41
79,1212254290,52,720,352,368,13,8,185,37
79,1212254290,53,734,360,374,23,9,168,51
79,1212254290,54,747,365,382,19,6,164,54
79,1212254290,55,755,370,385,14,6,166,47
79,1212254290,56,760,377,383,16,11,183,42
79,1212254290,57,755,371,384,10,15,176,44
79,1212254290,58,751,370,381,10,14,166,47
79,1212254290,59,764,372,392,19,6,174,40
79,1212254290,60,762,370,392,8,10,174,44
79,1212254290,61,756,366,390,12,18,181,38
79,1212254290,62,757,365,392,16,15,194,34
79,1212254290,63,770,377,393,21,8,188,47
79,1212254290,64,780,383,397,18,8,195,38
79,1212254290,65,780,383,397,11,11,192,46
79,1212254290,66,782,382,400,12,10,200,29
79,1212254290,67,787,380,407,16,11,194,38
79,1212254290,68,787,379,408,9,9,179,50
79,1212254290,69,793,381,412,16,10,177,43
79,1212254290,70,793,382,411,16,16,174,43
79,1212254290,71,788,383,405,10,15,192,38
79,1212254290,72,789,386,403,12,11,191,41
79,1212254290,73,781,384,397,7,15,178,54
79,1212254290,74,782,386,396,12,11,178,48
79,1212254290,75,776,377,399,11,17,199,34
79,1212254290,76,768,374,394,3,11,204,42
79,1212254290,77,779,383,396,21,10,216,40
79,1212254290,78,803,399,404,33,9,209,43
79,1212254290,79,805,402,403,16,14,202,46
79,1212254290,80,811,408,403,16,10,205,44
79,1212254290,81,811,409,402,13,13,196,43
79,1212254290,82,812,413,399,10,9,202,42
79,1212254290,83,819,416,403,17,10,205,51
79,1212254290,84,823,418,405,13,9,211,39
79,1212254290,85,827,421,406,12,8,214,39
79,1212254290,86,826,422,404,10,11,212,40
79,1212254290,87,817,415,402,4,13,215,45
79,1212254290,88,819,419,400,13,11,205,52
79,1212254290,89,825,423,402,19,13,195,53
79,1212254290,90,822,423,399,9,12,194,47
79,1212254290,91,817,421,396,6,11,202,43
79,1212254290,92,816,417,399,9,10,201,49
79,1212254290,93,817,417,400,9,8,196,50
79,1212254290,94,839,427,412,27,5,198,44
79,1212254290,95,847,428,419,16,8,211,44
79,1212254290,96,851,430,421,13,9,208,54
79,1212254290,97,848,431,417,6,9,215,48
79,1212254290,98,840,425,415,4,12,220,42
79,1212254290,99,851,433,418,23,12,213,51
80,1438414599,0,494,246,248,0,6,109,13
80,1438414599,1,545,272,273,57,6,132,25
80,1438414599,2,599,301,298,57,3,146,25
80,1438414599,3,641,320,321,52,10,134,34
80,1438414599,4,654,330,324,25,12,126,29
80,1438414599,5,661,334,327,17,10,125,29
80,1438414599,6,675,342,333,20,6,120,26
80,1438414599,7,676,339,337,12,11,110,28
80,1438414599,8,683,341,342,16,9,113,18
80,1438414599,9,676,338,338,7,14,116,19
80,1438414599,10,672,335,337,6,10,109,33
80,1438414599,11,667,333,334,5,10,115,15
80,1438414599,12,661,334,327,3,9,113,28
80,1438414599,13,652,325,327,2,11,117,30
80,1438414599,14,651,324,327,5,6,127,34
80,1438414599,15,647,321,326,9,13,136,33
80,1438414599,16,648,322,326,12,11,154,26
80,1438414599,17,662,328,334,20,6,146,41
80,1438414599,18,686,346,340,35,11,143,37
80,1438414599,19,711,360,351,36,11,144,41
80,1438414599,20,724,364,360,23,10,146,39
80,1438414599,21,746,374,372,32,10,148,41
80,1438414599,22,752,375,377,16,10,154,34
80,1438414599,23,757,377,380,18,13,146,36
80,1438414599,24,764,381,383,20,13,153,32
80,1438414599,25,768,382,386,18,14,151,35
80,1438414599,26,766,384,382,13,15,163,31
80,1438414599,27,759,380,379,16,23,157,45
80,1438414599,28,761,382,379,20,18,159,34
80,1438414599,29,770,385,385,15,6,153,35
80,1438414599,30,774,389,385,15,11,168,31
80,1438414599,31,770,391,379,13,17,167,47
80,1438414599,32,776,395,381,15,9,174,34
80,1438414599,33,769,388,381,7,14,171,39
80,1438414599,34,776,394,382,19,12,171,44
80,1438414599,35,778,396,382,13,11,178,41
80,1438414599,36,800,404,396,30,8,178,42
80,1438414599,37,800,406,394,8,8,183,46
80,1438414599,38,803,406,397,17,14,183,44
80,1438414599,39,810,410,400,29,22,181,45
80,1438414599,40,813,408,405,13,10,189,36
80,1438414599,41,816,407,409,13,10,190,45
80,1438414599,42,821,409,412,18,13,194,45
80,1438414599,43,822,408,414,13,12,203,46
80,1438414599,44,822,407,415,11,11,194,52
80,1438414599,45,824,405,419,11,9,198,44
80,1438414599,46,832,406,426,21,13,210,41
80,1438414599,47,838,409,429,18,12,193,55
80,1438414599,48,850,416,434,17,5,203,44
80,1438414599,49,864,418,446,21,7,205,57
80,1438414599,50,879,432,447,23,8,212,35
80,1438414599,51,892,440,452,22,9,211,52
80,1438414599,52,901,446,455,19,10,212,52
80,1438414599,53,900,447,453,9,10,211,48
80,1438414599,54,907,454,453,19,12,211,57
80,1438414599,55,915,456,459,19,11,223,46
80,1438414599,56,924,463,461,20,11,230,41
80,1438414599,57,932,466,466,21,13,236,48
80,1438414599,58,955,476,479,32,9,238,47
80,1438414599,59,945,471,474,7,17,234,53
80,1438414599,60,935,459,476,10,20,231,46
80,1438414599,61,940,462,478,19,14,230,65
80,1438414599,62,930,458,472,10,20,241,50
80,1438414599,63,932,458,474,14,12,248,52
80,1438414599,64,949,472,477,29,12,231,58
80,1438414599,65,964,482,482,25,10,248,47
80,1438414599,66,971,486,485,21,14,240,57
80,1438414599,67,974,486,488,13,10,240,49
80,1438414599,68,980,487,493,18,12,234,61
80,1438414599,69,983,487,496,18,15,242,47
80,1438414599,70,989,489,500,14,8,241,53
80,1438414599,71,983,485,498,14,20,244,64
80,1438414599,72,988,488,500,18,13,238,49
80,1438414599,73,988,492,496,12,12,233,66
80,1438414599,74,987,490,497,18,19,236,57
80,1438414599,75,990,490,500,15,12,230,65
80,1438414599,76,994,496,498,19,15,229,57
80,1438414599,77,995,501,494,14,13,251,42
80,1438414599,78,994,500,494,10,11,249,64
80,1438414599,79,986,503,483,9,17,260,55
80,1438414599,80,990,510,480,19,15,234,74
80,1438414599,81,985,507,478,11,16,249,50
80,1438414599,82,993,512,481,19,11,244,59
80,1438414599,83,993,510,483,19,19,259,52
80,1438414599,84,1000,513,487,19,12,254,46
80,1438414599,85,1004,516,488,15,11,260,44
80,1438414599,86,1008,517,491,13,9,250,66
80,1438414599,87,1014,521,493,17,11,257,50
80,1438414599,88,1013,519,494,11,12,248,61
80,1438414599,89,1012,523,489,14,15,257,55
80,1438414599,90,1012,522,490,15,15,251,61
80,1438414599,91,1015,521,494,19,16,254,51
80,1438414599,92,1030,533,497,31,16,256,62
80,1438414599,93,1034,534,500,13,9,244,63
